id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
1591,CAM_50025,MathuAkru-2015-07-11_14-47-54-CAM50025.jpg,1318.526033,1114.542347,250,24,10,2015:07:11 14:47:54,movement,MAK_49,MAK_49 250,2048,1536,MAK_49,4.466697273,0.145567339,1,8.34100854
1592,CAM_50025,MathuAkru-2015-07-11_14-47-55-CAM50025.jpg,1251.123142,1124.527961,251,24,10,2015:07:11 14:47:55,movement,MAK_49,MAK_49 251,2048,1536,MAK_49,4.315452648,0.112253953,1,6.432151507
1593,CAM_50025,MathuAkru-2015-07-11_14-47-56-CAM50025.jpg,1233.648318,1127.024364,252,24,10,2015:07:11 14:47:56,movement,MAK_49,MAK_49 252,2048,1536,MAK_49,4.279142191,0.103617149,1,5.937262635
1594,CAM_50025,MathuAkru-2015-07-11_14-47-57-CAM50025.jpg,1231.151914,1127.024364,253,24,10,2015:07:11 14:47:57,movement,MAK_49,MAK_49 253,2048,1536,MAK_49,4.278797206,0.10238332,1,5.866564209
1595,CAM_50025,MathuAkru-2015-07-11_14-47-58-CAM50025.jpg,1221.166301,1127.024364,254,24,10,2015:07:11 14:47:58,movement,MAK_49,MAK_49 254,2048,1536,MAK_49,4.27741782,0.097448003,1,5.583770588
1596,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_1.jpg,1208.684284,1127.024364,255,24,10,2015:07:11 14:47:59,movement,MAK_49,MAK_49 255,2048,1536,MAK_49,4.275694837,0.091278858,1,5.230278541
1597,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_2.jpg,1163.749023,1124.527961,256,24,10,2015:07:11 14:47:59,movement,MAK_49,MAK_49 256,2048,1536,MAK_49,4.303206232,0.069069933,1,3.957707176
1598,CAM_50025,MathuAkru-2015-07-11_14-48-01-CAM50025.jpg,1128.799376,1132.017171,257,24,10,2015:07:11 14:48:01,movement,MAK_49,MAK_49 257,2048,1536,MAK_49,4.199001465,0.051796326,1,2.96792946
1599,CAM_50025,MathuAkru-2015-07-11_14-48-02-CAM50025.jpg,1113.820955,1139.506381,258,24,10,2015:07:11 14:48:02,movement,MAK_49,MAK_49 258,2048,1536,MAK_49,4.102259213,0.044393351,1,2.543738987
1600,CAM_50025,MathuAkru-2015-07-11_14-48-03-CAM50025.jpg,1096.346131,1144.499188,259,24,10,2015:07:11 14:48:03,movement,MAK_49,MAK_49 259,2048,1536,MAK_49,4.039280975,0.035756547,2,2.048850115
1601,CAM_50025,MathuAkru-2015-07-11_14-48-08-CAM50025.jpg,1370.950504,1394.139527,260,25,10,2015:07:11 14:48:08,movement,MAK_49,MAK_49 260,2048,1536,MAK_49,2.331347594,0.171477751,1,9.825675127
1602,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_1.jpg,1563.173565,1466.535225,261,25,10,2015:07:11 14:48:09,movement,MAK_49,MAK_49 261,2048,1536,MAK_49,2.080371748,0.266482594,2,15.26945263
1603,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_2.jpg,1643.058473,1496.492065,262,25,10,2015:07:11 14:48:09,movement,MAK_49,MAK_49 262,2048,1536,MAK_49,1.991662056,0.305965126,1,17.53180171
1604,CAM_50025,MathuAkru-2015-07-11_14-48-11-CAM50025.jpg,1840.274341,1611.326621,263,25,10,2015:07:11 14:48:11,movement,MAK_49,MAK_49 263,2048,1536,MAK_49,1.709439037,0.403437627,2,23.11697604
1605,CAM_50025,MathuAkru-2015-07-11_14-48-12-CAM50025.jpg,1865.238375,1618.815831,264,25,10,2015:07:11 14:48:12,movement,MAK_49,MAK_49 264,2048,1536,MAK_49,1.694048088,0.415775919,3,23.82396014
1606,CAM_50025,MathuAkru-2015-07-11_14-48-13-CAM50025.jpg,1892.698812,1628.801445,265,25,10,2015:07:11 14:48:13,movement,MAK_49,MAK_49 265,2048,1536,MAK_49,1.673829637,0.429348039,4,24.60164263
1607,CAM_50025,MathuAkru-2015-07-11_14-48-14-CAM50025.jpg,2059.957839,1658.758286,266,25,10,2015:07:11 14:48:14,movement,MAK_49,MAK_49 266,2048,1536,MAK_49,1.617644502,0.512014591,1,29.33843604
1608,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_1.jpg,2064.950646,1658.758286,267,25,10,2015:07:11 14:48:15,movement,MAK_49,MAK_49 267,2048,1536,MAK_49,1.617743118,0.514482249,2,29.47983287
1609,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_2.jpg,2089.91468,1666.247496,268,25,10,2015:07:11 14:48:15,movement,MAK_49,MAK_49 268,2048,1536,MAK_49,1.603952393,0.52682054,3,30.18681696
1610,CAM_50025,MathuAkru-2015-07-11_14-48-17-CAM50025.jpg,2262.166514,1718.671967,269,25,10,2015:07:11 14:48:17,movement,MAK_49,MAK_49 269,2048,1536,MAK_49,1.513586858,0.61195475,4,35.0650072
1739,CAM_50040,MathuAkru-2015-09-07_13-01-43-CAM50040.jpg,885.5704861,1045.912731,1270,105,10,2015:09:07 13:01:43,movement,MAK_31,MAK_31 1270,2048,1536,MAK_31,3.885935277,-0.068417776,16,-3.920338538
1740,CAM_50040,MathuAkru-2015-09-07_13-01-44-CAM50040.jpg,929.3959491,1029.056829,1271,105,10,2015:09:07 13:01:44,movement,MAK_31,MAK_31 1271,2048,1536,MAK_31,4.064828366,-0.046757361,17,-2.679196771
1741,CAM_50040,MathuAkru-2015-09-07_13-01-45-CAM50040_2.jpg,1027.160764,998.716088,1272,105,10,2015:09:07 13:01:45,movement,MAK_31,MAK_31 1272,2048,1536,MAK_31,4.448741672,0.001562185,18,0.089513172
1742,CAM_50040,MathuAkru-2015-09-07_13-01-45-CAM50040.jpg,969.8503472,998.716088,1273,105,10,2015:09:07 13:01:45,movement,MAK_31,MAK_31 1273,2048,1536,MAK_31,4.398588402,-0.02676307,19,-1.533523919
1743,CAM_50040,MathuAkru-2015-09-07_13-01-47-CAM50040_2.jpg,1070.985995,968.375463,1274,105,10,2015:09:07 13:01:47,movement,MAK_31,MAK_31 1274,2048,1536,MAK_31,4.85519866,0.023222485,20,1.330648369
1744,CAM_50040,MathuAkru-2015-09-07_13-01-47-CAM50040.jpg,1070.985995,968.375463,1275,105,10,2015:09:07 13:01:47,movement,MAK_31,MAK_31 1275,2048,1536,MAK_31,4.85519866,0.023222485,21,1.330648369
1745,CAM_50040,MathuAkru-2015-09-07_13-01-49-CAM50040_2.jpg,1050.758912,941.405787,1276,105,10,2015:09:07 13:01:49,movement,MAK_31,MAK_31 1276,2048,1536,MAK_31,5.211470743,0.013225397,22,0.75781523
1746,CAM_50040,MathuAkru-2015-09-07_13-01-49-CAM50040.jpg,1050.758912,941.405787,1277,105,10,2015:09:07 13:01:49,movement,MAK_31,MAK_31 1277,2048,1536,MAK_31,5.211470743,0.013225397,23,0.75781523
1747,CAM_50040,MathuAkru-2015-09-07_13-01-51-CAM50040.jpg,1111.440625,954.8905093,1278,105,10,2015:09:07 13:01:51,movement,MAK_31,MAK_31 1278,2048,1536,MAK_31,5.084838979,0.04321689,24,2.476327788
1748,CAM_50040,MathuAkru-2015-09-07_13-01-52-CAM50040.jpg,1121.554051,948.1481481,1279,105,10,2015:09:07 13:01:52,movement,MAK_31,MAK_31 1279,2048,1536,MAK_31,5.195761607,0.048215377,1,2.762741087
1749,CAM_50040,MathuAkru-2015-08-27_15-05-09-CAM50040.jpg,1553.066782,1180.760532,1247,106,10,2015:08:27 15:05:09,movement,MAK_31,MAK_31 1247,2048,1536,MAK_31,3.306752963,0.26148739,2,14.98322747
1750,CAM_50040,MathuAkru-2015-08-27_15-05-10-CAM50040.jpg,1603.634491,1167.275694,1248,106,10,2015:08:27 15:05:10,movement,MAK_31,MAK_31 1248,2048,1536,MAK_31,3.416963261,0.286480111,3,16.41531036
1751,CAM_50040,MathuAkru-2015-08-27_15-05-11-CAM50040.jpg,1701.399306,1157.162153,1249,106,10,2015:08:27 15:05:11,movement,MAK_31,MAK_31 1249,2048,1536,MAK_31,3.537743809,0.334799656,4,19.1840203
1752,CAM_50040,MathuAkru-2015-08-27_15-05-12-CAM50040_2.jpg,1762.080556,1147.048611,1250,106,10,2015:08:27 15:05:12,movement,MAK_31,MAK_31 1250,2048,1536,MAK_31,3.645205351,0.364790921,5,20.90251975
1753,CAM_50040,MathuAkru-2015-08-27_15-05-12-CAM50040.jpg,1768.822917,1147.048611,1251,106,10,2015:08:27 15:05:12,movement,MAK_31,MAK_31 1251,2048,1536,MAK_31,3.649216315,0.368123283,6,21.09346413
1754,CAM_50040,MathuAkru-2015-08-27_15-05-14-CAM50040.jpg,1795.792593,1147.048611,1252,106,10,2015:08:27 15:05:14,movement,MAK_31,MAK_31 1252,2048,1536,MAK_31,3.66534897,0.381452848,7,21.85724822
1755,CAM_50040,MathuAkru-2015-08-27_15-05-15-CAM50040_2.jpg,1900.299537,1157.162153,1253,106,10,2015:08:27 15:05:15,movement,MAK_31,MAK_31 1253,2048,1536,MAK_31,3.652688653,0.433104642,8,24.81689597
1756,CAM_50040,MathuAkru-2015-08-27_15-05-15-CAM50040.jpg,1917.155556,1157.162153,1254,106,10,2015:08:27 15:05:15,movement,MAK_31,MAK_31 1254,2048,1536,MAK_31,3.662774049,0.441435606,9,25.29426022
1757,CAM_50040,MathuAkru-2015-08-27_15-05-17-CAM50040.jpg,2062.116898,1184.131713,1255,106,10,2015:08:27 15:05:17,movement,MAK_31,MAK_31 1255,2048,1536,MAK_31,3.552156283,0.51308169,10,29.39958082
1758,CAM_50040,MathuAkru-2015-08-27_15-05-18-CAM50040.jpg,2078.972685,1200.987616,1256,106,10,2015:08:27 15:05:18,movement,MAK_31,MAK_31 1256,2048,1536,MAK_31,3.44672062,0.521412539,11,29.8769385
1759,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,1148.523495,961.6329282,1237,107,10,2015:08:27 15:04:56,movement,MAK_31,MAK_31 1237,2048,1536,MAK_31,5.031423608,0.061544827,12,3.526518606
1760,CAM_50040,MathuAkru-2015-08-27_15-04-57-CAM50040.jpg,1151.894792,961.6329282,1238,107,10,2015:08:27 15:04:57,movement,MAK_31,MAK_31 1238,2048,1536,MAK_31,5.035243258,0.063211066,13,3.621994095
1761,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg,1165.379514,971.7465278,1239,107,10,2015:08:27 15:04:58,movement,MAK_31,MAK_31 1239,2048,1536,MAK_31,4.911195086,0.069875792,14,4.003882854
1762,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040.jpg,1165.379514,971.7465278,1240,107,10,2015:08:27 15:04:58,movement,MAK_31,MAK_31 1240,2048,1536,MAK_31,4.911195086,0.069875792,15,4.003882854
1763,CAM_50040,MathuAkru-2015-08-27_15-05-00-CAM50040.jpg,1202.462616,1052.655208,1241,107,10,2015:08:27 15:05:00,movement,MAK_31,MAK_31 1241,2048,1536,MAK_31,4.050013998,0.088203844,16,5.054080242
1764,CAM_50040,MathuAkru-2015-08-27_15-05-01-CAM50040.jpg,1212.576273,1082.995949,1242,107,10,2015:08:27 15:05:01,movement,MAK_31,MAK_31 1242,2048,1536,MAK_31,3.79768318,0.093202445,17,5.340500083
1765,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg,1222.689699,1116.70787,1243,107,10,2015:08:27 15:05:02,movement,MAK_31,MAK_31 1243,2048,1536,MAK_31,3.551170887,0.098200932,18,5.626913381
1766,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040.jpg,1226.060995,1120.079051,1244,107,10,2015:08:27 15:05:02,movement,MAK_31,MAK_31 1244,2048,1536,MAK_31,3.529582866,0.09986717,19,5.722388842
1767,CAM_50040,MathuAkru-2015-08-27_15-05-04-CAM50040.jpg,1226.060995,1123.450231,1245,107,10,2015:08:27 15:05:04,movement,MAK_31,MAK_31 1245,2048,1536,MAK_31,3.506401076,0.09986717,20,5.722388842
1768,CAM_50040,MathuAkru-2015-08-27_15-05-05-CAM50040.jpg,1229.432292,1133.563773,1246,107,10,2015:08:27 15:05:05,movement,MAK_31,MAK_31 1246,2048,1536,MAK_31,3.440431108,0.101533409,21,5.817864331
1769,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,518.1103009,793.0732639,1237,108,10,2015:08:27 15:04:56,movement,MAK_31,MAK_31 1237,2048,1536,MAK_31,7.50253612,-0.250032286,22,-14.32685002
1770,CAM_50040,MathuAkru-2015-08-27_15-04-57-CAM50040.jpg,518.1103009,793.0732639,1238,108,10,2015:08:27 15:04:57,movement,MAK_31,MAK_31 1238,2048,1536,MAK_31,7.50253612,-0.250032286,23,-14.32685002
1771,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg,501.2542824,820.0428241,1239,108,10,2015:08:27 15:04:58,movement,MAK_31,MAK_31 1239,2048,1536,MAK_31,6.710193969,-0.25836325,24,-14.80421425
1772,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040.jpg,501.2542824,820.0428241,1240,108,10,2015:08:27 15:04:58,movement,MAK_31,MAK_31 1240,2048,1536,MAK_31,6.710193969,-0.25836325,25,-14.80421425
1773,CAM_50040,MathuAkru-2015-08-27_15-05-00-CAM50040.jpg,501.2542824,823.4140625,1241,108,10,2015:08:27 15:05:00,movement,MAK_31,MAK_31 1241,2048,1536,MAK_31,6.626899726,-0.25836325,26,-14.80421425
1774,CAM_50040,MathuAkru-2015-08-27_15-05-01-CAM50040.jpg,518.1103009,786.3309028,1242,108,10,2015:08:27 15:05:01,movement,MAK_31,MAK_31 1242,2048,1536,MAK_31,7.719500968,-0.250032286,27,-14.32685002
1775,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg,498.1061984,824.4446928,1243,108,10,2015:08:27 15:05:02,movement,MAK_31,MAK_31 1243,2048,1536,MAK_31,6.595716379,-0.259919168,28,-14.89336832
1776,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040.jpg,498.1061984,824.4446928,1244,108,10,2015:08:27 15:05:02,movement,MAK_31,MAK_31 1244,2048,1536,MAK_31,6.595716379,-0.259919168,29,-14.89336832
1777,CAM_50040,MathuAkru-2015-08-27_15-05-04-CAM50040.jpg,498.1061984,824.4446928,1245,108,10,2015:08:27 15:05:04,movement,MAK_31,MAK_31 1245,2048,1536,MAK_31,6.595716379,-0.259919168,30,-14.89336832
1778,CAM_50040,MathuAkru-2015-08-27_15-05-05-CAM50040.jpg,492.645493,824.4446928,1246,108,10,2015:08:27 15:05:05,movement,MAK_31,MAK_31 1246,2048,1536,MAK_31,6.585109469,-0.262618082,31,-15.04801608
1779,CAM_50040,MathuAkru-2015-08-27_15-02-13-CAM50040.jpg,89.96875,1224.585995,1227,109,8,2015:08:27 15:02:13,movement,MAK_31,MAK_31 1227,2048,1536,MAK_31,2.549760825,-0.461638119,32,-26.45186422
1780,CAM_50040,MathuAkru-2015-08-27_15-02-14-CAM50040_2.jpg,89.96875,1224.585995,1228,109,8,2015:08:27 15:02:14,movement,MAK_31,MAK_31 1228,2048,1536,MAK_31,2.549760825,-0.461638119,33,-26.45186422
1781,CAM_50040,MathuAkru-2015-08-27_15-02-14-CAM50040.jpg,100.0822917,1224.585995,1229,109,8,2015:08:27 15:02:14,movement,MAK_31,MAK_31 1229,2048,1536,MAK_31,2.552704694,-0.456639575,1,-26.16544764
1782,CAM_50040,MathuAkru-2015-08-27_15-02-16-CAM50040.jpg,59.62800926,1217.84375,1230,109,8,2015:08:27 15:02:16,movement,MAK_31,MAK_31 1230,2048,1536,MAK_31,2.565389317,-0.476633808,2,-27.31111722
1783,CAM_50040,MathuAkru-2015-08-27_15-02-17-CAM50040.jpg,56.2568287,1217.84375,1231,109,8,2015:08:27 15:02:17,movement,MAK_31,MAK_31 1231,2048,1536,MAK_31,2.56439749,-0.47829999,3,-27.40658941
1784,CAM_50040,MathuAkru-2015-08-27_15-02-18-CAM50040_2.jpg,56.2568287,1217.84375,1232,109,8,2015:08:27 15:02:18,movement,MAK_31,MAK_31 1232,2048,1536,MAK_31,2.56439749,-0.47829999,4,-27.40658941
1785,CAM_50040,MathuAkru-2015-08-27_15-02-18-CAM50040.jpg,19.17372685,1211.101273,1233,109,8,2015:08:27 15:02:18,movement,MAK_31,MAK_31 1233,2048,1536,MAK_31,2.578201489,-0.496628042,5,-28.45678679
1786,CAM_50040,MathuAkru-2015-08-27_15-02-20-CAM50040.jpg,-14.53819444,1211.101273,1234,109,8,2015:08:27 15:02:20,movement,MAK_31,MAK_31 1234,2048,1536,MAK_31,2.5682188,-0.513289912,6,-29.41151198
1787,CAM_50040,MathuAkru-2015-08-27_15-01-25-CAM50040.jpg,322.5811343,1268.41169,1197,110,10,2015:08:27 15:01:25,movement,MAK_31,MAK_31 1197,2048,1536,MAK_31,2.46219632,-0.346671148,7,-19.86425678
1788,CAM_50040,MathuAkru-2015-08-27_15-01-26-CAM50040_2.jpg,322.5811343,1268.41169,1198,110,10,2015:08:27 15:01:26,movement,MAK_31,MAK_31 1198,2048,1536,MAK_31,2.46219632,-0.346671148,8,-19.86425678
1789,CAM_50040,MathuAkru-2015-08-27_15-01-26-CAM50040.jpg,322.5811343,1268.41169,1199,110,10,2015:08:27 15:01:26,movement,MAK_31,MAK_31 1199,2048,1536,MAK_31,2.46219632,-0.346671148,9,-19.86425678
1790,CAM_50040,MathuAkru-2015-08-27_15-01-28-CAM50040.jpg,322.5811343,1268.41169,1200,110,10,2015:08:27 15:01:28,movement,MAK_31,MAK_31 1200,2048,1536,MAK_31,2.46219632,-0.346671148,10,-19.86425678
1791,CAM_50040,MathuAkru-2015-08-27_15-01-29-CAM50040_2.jpg,329.3234954,1278.525116,1201,110,10,2015:08:27 15:01:29,movement,MAK_31,MAK_31 1201,2048,1536,MAK_31,2.430374752,-0.343338785,11,-19.6733124
1792,CAM_50040,MathuAkru-2015-08-27_15-01-29-CAM50040.jpg,329.3234954,1278.525116,1202,110,10,2015:08:27 15:01:29,movement,MAK_31,MAK_31 1202,2048,1536,MAK_31,2.430374752,-0.343338785,12,-19.6733124
1793,CAM_50040,MathuAkru-2015-08-27_15-01-31-CAM50040.jpg,346.1795139,1281.896296,1203,110,10,2015:08:27 15:01:31,movement,MAK_31,MAK_31 1203,2048,1536,MAK_31,2.423781412,-0.335007821,13,-19.19594817
1794,CAM_50040,MathuAkru-2015-08-27_15-01-32-CAM50040_2.jpg,346.1795139,1281.896296,1204,110,10,2015:08:27 15:01:32,movement,MAK_31,MAK_31 1204,2048,1536,MAK_31,2.423781412,-0.335007821,14,-19.19594817
1795,CAM_50040,MathuAkru-2015-08-27_15-01-32-CAM50040.jpg,332.6947917,1281.896296,1205,110,10,2015:08:27 15:01:32,movement,MAK_31,MAK_31 1205,2048,1536,MAK_31,2.420243804,-0.341672547,15,-19.57783693
1796,CAM_50040,MathuAkru-2015-08-27_15-01-34-CAM50040.jpg,332.6947917,1281.896296,1206,110,10,2015:08:27 15:01:34,movement,MAK_31,MAK_31 1206,2048,1536,MAK_31,2.420243804,-0.341672547,16,-19.57783693
1797,CAM_50040,MathuAkru-2015-08-27_15-00-26-CAM50040.jpg,1974.465741,1315.608218,1187,111,10,2015:08:27 15:00:26,movement,MAK_31,MAK_31 1187,2048,1536,MAK_31,2.789475227,0.469760746,17,26.91729075
1798,CAM_50040,MathuAkru-2015-08-27_15-00-27-CAM50040.jpg,1974.465741,1315.608218,1188,111,10,2015:08:27 15:00:27,movement,MAK_31,MAK_31 1188,2048,1536,MAK_31,2.789475227,0.469760746,18,26.91729075
1799,CAM_50040,MathuAkru-2015-08-27_15-00-28-CAM50040.jpg,1984.579398,1315.608218,1189,111,10,2015:08:27 15:00:28,movement,MAK_31,MAK_31 1189,2048,1536,MAK_31,2.792999071,0.474759347,19,27.20371059
1800,CAM_50040,MathuAkru-2015-08-27_15-00-29-CAM50040_2.jpg,1984.579398,1315.608218,1190,111,10,2015:08:27 15:00:29,movement,MAK_31,MAK_31 1190,2048,1536,MAK_31,2.792999071,0.474759347,20,27.20371059
1801,CAM_50040,MathuAkru-2015-08-27_15-00-29-CAM50040.jpg,1984.579398,1315.608218,1191,111,10,2015:08:27 15:00:29,movement,MAK_31,MAK_31 1191,2048,1536,MAK_31,2.792999071,0.474759347,21,27.20371059
1802,CAM_50040,MathuAkru-2015-08-27_15-00-31-CAM50040.jpg,1984.579398,1315.608218,1192,111,10,2015:08:27 15:00:31,movement,MAK_31,MAK_31 1192,2048,1536,MAK_31,2.792999071,0.474759347,22,27.20371059
1803,CAM_50040,MathuAkru-2015-08-27_15-00-32-CAM50040_2.jpg,2021.6625,1329.093056,1193,111,10,2015:08:27 15:00:32,movement,MAK_31,MAK_31 1193,2048,1536,MAK_31,2.748218044,0.493087399,23,28.25390797
1804,CAM_50040,MathuAkru-2015-08-27_15-00-32-CAM50040.jpg,2021.6625,1329.093056,1194,111,10,2015:08:27 15:00:32,movement,MAK_31,MAK_31 1194,2048,1536,MAK_31,2.748218044,0.493087399,24,28.25390797
1805,CAM_50040,MathuAkru-2015-08-27_15-00-34-CAM50040.jpg,2031.776157,1329.093056,1195,111,10,2015:08:27 15:00:34,movement,MAK_31,MAK_31 1195,2048,1536,MAK_31,2.751638358,0.498086,25,28.54032782
1806,CAM_50040,MathuAkru-2015-08-27_15-00-35-CAM50040.jpg,2041.889583,1332.464236,1196,111,10,2015:08:27 15:00:35,movement,MAK_31,MAK_31 1196,2048,1536,MAK_31,2.740922509,0.503084487,26,28.82674111
1807,CAM_50040,MathuAkru-2015-08-27_15-00-02-CAM50040.jpg,1332.960213,1170.367393,1177,112,10,2015:08:27 15:00:02,movement,MAK_31,MAK_31 1177,2048,1536,MAK_31,3.262852811,0.152701327,27,8.749786051
1808,CAM_50040,MathuAkru-2015-08-27_15-00-03-CAM50040.jpg,1332.960213,1170.367393,1178,112,10,2015:08:27 15:00:03,movement,MAK_31,MAK_31 1178,2048,1536,MAK_31,3.262852811,0.152701327,28,8.749786051
1809,CAM_50040,MathuAkru-2015-08-27_15-00-04-CAM50040_2.jpg,1344.042452,1170.367393,1179,112,10,2015:08:27 15:00:04,movement,MAK_31,MAK_31 1179,2048,1536,MAK_31,3.268137757,0.158178643,29,9.063636237
1810,CAM_50040,MathuAkru-2015-08-27_15-00-04-CAM50040.jpg,1344.042452,1170.367393,1180,112,10,2015:08:27 15:00:04,movement,MAK_31,MAK_31 1180,2048,1536,MAK_31,3.268137757,0.158178643,30,9.063636237
1811,CAM_50040,MathuAkru-2015-08-27_15-00-06-CAM50040.jpg,1349.583444,1170.367393,1181,112,10,2015:08:27 15:00:06,movement,MAK_31,MAK_31 1181,2048,1536,MAK_31,3.270786594,0.160917238,31,9.220557719
1812,CAM_50040,MathuAkru-2015-08-27_15-00-07-CAM50040_2.jpg,1349.583444,1170.367393,1182,112,10,2015:08:27 15:00:07,movement,MAK_31,MAK_31 1182,2048,1536,MAK_31,3.270786594,0.160917238,32,9.220557719
1813,CAM_50040,MathuAkru-2015-08-27_15-00-07-CAM50040.jpg,1349.583444,1170.367393,1183,112,10,2015:08:27 15:00:07,movement,MAK_31,MAK_31 1183,2048,1536,MAK_31,3.270786594,0.160917238,33,9.220557719
1814,CAM_50040,MathuAkru-2015-08-27_15-00-09-CAM50040.jpg,1349.583444,1170.367393,1184,112,10,2015:08:27 15:00:09,movement,MAK_31,MAK_31 1184,2048,1536,MAK_31,3.270786594,0.160917238,1,9.220557719
1815,CAM_50040,MathuAkru-2015-08-27_15-00-10-CAM50040_2.jpg,1349.583444,1170.367393,1185,112,10,2015:08:27 15:00:10,movement,MAK_31,MAK_31 1185,2048,1536,MAK_31,3.270786594,0.160917238,2,9.220557719
1816,CAM_50040,MathuAkru-2015-08-27_15-00-10-CAM50040.jpg,1349.583444,1170.367393,1186,112,10,2015:08:27 15:00:10,movement,MAK_31,MAK_31 1186,2048,1536,MAK_31,3.270786594,0.160917238,3,9.220557719
1817,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,647.7137874,869.3022248,1167,113,10,2015:08:27 14:59:48,movement,MAK_31,MAK_31 1167,2048,1536,MAK_31,5.887660035,-0.18597671,4,-10.65646551
1818,CAM_50040,MathuAkru-2015-08-27_14-59-49-CAM50040.jpg,647.7137874,869.3022248,1168,113,10,2015:08:27 14:59:49,movement,MAK_31,MAK_31 1168,2048,1536,MAK_31,5.887660035,-0.18597671,5,-10.65646551
1819,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg,653.2548431,869.3022248,1169,113,10,2015:08:27 14:59:50,movement,MAK_31,MAK_31 1169,2048,1536,MAK_31,5.896262586,-0.183238084,6,-10.49954223
1820,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040.jpg,653.2548431,869.3022248,1170,113,10,2015:08:27 14:59:50,movement,MAK_31,MAK_31 1170,2048,1536,MAK_31,5.896262586,-0.183238084,7,-10.49954223
1821,CAM_50040,MathuAkru-2015-08-27_14-59-52-CAM50040.jpg,653.2548431,869.3022248,1171,113,10,2015:08:27 14:59:52,movement,MAK_31,MAK_31 1171,2048,1536,MAK_31,5.896262586,-0.183238084,8,-10.49954223
1822,CAM_50040,MathuAkru-2015-08-27_14-59-53-CAM50040.jpg,653.2548431,869.3022248,1172,113,10,2015:08:27 14:59:53,movement,MAK_31,MAK_31 1172,2048,1536,MAK_31,5.896262586,-0.183238084,9,-10.49954223
1823,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg,680.9602485,871.1493068,1173,113,10,2015:08:27 14:59:54,movement,MAK_31,MAK_31 1173,2048,1536,MAK_31,5.903668082,-0.16954489,10,-9.714922201
1824,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040.jpg,680.9602485,871.1493068,1174,113,10,2015:08:27 14:59:54,movement,MAK_31,MAK_31 1174,2048,1536,MAK_31,5.903668082,-0.16954489,11,-9.714922201
1825,CAM_50040,MathuAkru-2015-08-27_14-59-56-CAM50040.jpg,697.583479,872.9962619,1175,113,10,2015:08:27 14:59:56,movement,MAK_31,MAK_31 1175,2048,1536,MAK_31,5.893828117,-0.16132898,12,-9.244150548
1826,CAM_50040,MathuAkru-2015-08-27_14-59-57-CAM50040.jpg,706.8185719,878.5373176,1176,113,10,2015:08:27 14:59:57,movement,MAK_31,MAK_31 1176,2048,1536,MAK_31,5.802660437,-0.156764603,13,-8.982611736
1827,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,1212.903562,860.0670685,1167,114,10,2015:08:27 14:59:48,movement,MAK_31,MAK_31 1167,2048,1536,MAK_31,7.171572397,0.093364205,14,5.349768942
1828,CAM_50040,MathuAkru-2015-08-27_14-59-49-CAM50040.jpg,1212.903562,860.0670685,1168,114,10,2015:08:27 14:59:49,movement,MAK_31,MAK_31 1168,2048,1536,MAK_31,7.171572397,0.093364205,15,5.349768942
1829,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg,1212.903562,860.0670685,1169,114,10,2015:08:27 14:59:50,movement,MAK_31,MAK_31 1169,2048,1536,MAK_31,7.171572397,0.093364205,16,5.349768942
1830,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040.jpg,1212.903562,860.0670685,1170,114,10,2015:08:27 14:59:50,movement,MAK_31,MAK_31 1170,2048,1536,MAK_31,7.171572397,0.093364205,17,5.349768942
1831,CAM_50040,MathuAkru-2015-08-27_14-59-52-CAM50040.jpg,1212.903562,860.0670685,1171,114,10,2015:08:27 14:59:52,movement,MAK_31,MAK_31 1171,2048,1536,MAK_31,7.171572397,0.093364205,18,5.349768942
